simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
baseline,162,twostep,true,,0.3780552386739102,0.26037566079820224,,2.3780552386739093,true,,,,,,0.24171927388691672,1.9598155234978325,8.10781652610247
baseline,163,twostep,true,,0.14417994708001114,0.19501163816597797,,2.1441799470800107,true,,,,,,0.21552220173705586,1.0102115058185168,4.687273504429989
baseline,164,twostep,true,,0.3891778845244187,0.24661741096007672,,2.3891778845244187,true,,,,,,0.2408817336132107,1.7474090870442835,7.2542199893419
baseline,165,twostep,true,,-0.005404092544077921,0.20562828879785588,,1.9945959074559216,true,,,,,,0.17474286443656195,1.1888386844855972,6.803360402262314
baseline,166,twostep,true,,0.052985717558350354,0.1795223894464478,,2.0529857175583506,true,,,,,,0.1936450165335707,0.878015993634819,4.5341522821094875
baseline,167,twostep,true,,-0.18477305619478201,0.16008035975724694,,1.8152269438052175,true,,,,,,0.15292044694701745,0.6732525164200984,4.402632413527807
baseline,168,twostep,true,,0.059738898707272226,0.18719277291607112,,2.0597388987072716,true,,,,,,0.19669240591795906,0.9498360288158776,4.829042709519029
baseline,169,twostep,true,,0.10465168492575483,0.1955731697559636,,2.1046516849257544,true,,,,,,0.20435523668669162,1.0351504015619355,5.065445928106957
baseline,170,twostep,true,,0.01742610349379392,0.170884749356177,,2.0174261034937935,true,,,,,,0.19254526592090515,0.6957525486736279,3.613449260079098
baseline,171,twostep,true,,0.20226544875094277,0.20856934035573496,,2.2022654487509428,true,,,,,,0.2251344144650462,1.1941067326812393,5.3039724536056365
baseline,172,twostep,true,,0.1703172608087553,0.20188193416975564,,2.1703172608087553,true,,,,,,0.21024214155271823,1.2090444590976186,5.750723666379942
baseline,173,twostep,true,,0.08737056736804538,0.22641595604478848,,2.087370567368045,true,,,,,,0.19053624504177058,1.4347097931358799,7.529852353400549
baseline,174,twostep,true,,0.6544248663216012,0.2948300742458006,,2.6544248663216012,true,,,,,,0.29132985117714627,2.435314688551599,8.359303650866796
baseline,175,twostep,true,,-0.035319390250212024,0.21306102615780845,,1.9646806097497875,true,,,,,,0.16529012426084744,1.2884343178863022,7.794986685671552
baseline,176,twostep,true,,-0.024626336376341706,0.17393779271355597,,1.9753736636236576,true,,,,,,0.18371185573061377,0.7579362286024881,4.1256794537740085
baseline,177,twostep,true,,-0.37259091623805984,0.15330773482072266,,1.6274090837619402,true,,,,,,0.12096132246456236,0.6252174985222023,5.168738947157016
baseline,178,twostep,true,,-0.24564915597420733,0.15357485683161434,,1.7543508440257924,true,,,,,,0.14549208185565804,0.6120146000222005,4.206514830335421
baseline,179,twostep,true,,0.5315425722476068,0.5446249408821814,,2.5315425722476057,true,,,,,,0.17688013959665802,7.234900941403525,40.902845044680305
baseline,180,twostep,true,,-0.3664764269474903,0.13521503267257498,,1.6335235730525093,true,,,,,,0.12134521753878441,0.581959824410277,4.795902436157163
baseline,181,twostep,true,,-0.19208032095105376,0.1593141833844063,,1.807919679048946,true,,,,,,0.15183437537357664,0.7057761891254775,4.648329387788307
baseline,182,twostep,true,,0.1742948776518276,0.23614128522073544,,2.1742948776518274,true,,,,,,0.19614558331513182,1.6501543388929272,8.412905919180208
baseline,183,twostep,true,,-0.16668639897889226,0.14978506333342892,,1.8333136010211069,true,,,,,,0.15606509657976958,0.5798155814867956,3.715216241130728
baseline,184,twostep,true,,-0.10641111219662869,0.17898217323169957,,1.8935888878033715,true,,,,,,0.16670569253513978,0.8578071002818509,5.145637723804988
baseline,185,twostep,true,,0.16730321178845808,0.1928421134142594,,2.1673032117884574,true,,,,,,0.20963123603806053,1.1799819428276768,5.628845992271113
